id,customer_id,created_at,shipped_at
1,1,2026-06-11,2026-07-05
2,2,2026-09-04,
3,2,2026-07-29,2026-08-01
4,3,2026-06-01,2026-06-02
5,3,2026-06-24,2026-07-17
6,4,2026-07-25,2026-07-26
7,5,2026-05-15,2026-05-18
8,6,2026-03-28,
9,6,2026-06-26,2026-07-20
10,6,2026-08-01,2026-08-23
11,6,2026-02-24,2026-03-01
12,6,2026-08-03,2026-08-07
13,6,2026-04-01,2026-04-24
14,7,2026-09-06,
15,8,2026-03-15,2026-03-19
16,9,2026-08-13,2026-08-14
17,9,2026-07-21,2026-08-07
18,9,2026-08-23,2026-08-27
19,9,2026-05-17,2026-05-22
20,9,2026-04-15,2026-04-21
21,9,2026-05-25,2026-05-29
22,10,2026-02-17,2026-03-11
23,10,2026-03-20,2026-03-25
24,10,2026-06-01,
25,10,2026-04-25,2026-04-26
26,10,2026-05-31,2026-06-03
27,10,2026-05-08,
28,10,2026-05-22,
29,10,2026-04-03,2026-04-09
30,10,2026-03-08,2026-04-01
31,10,2026-04-16,
32,10,2026-02-12,2026-02-16
33,10,2026-03-07,2026-03-13
34,10,2026-03-05,2026-03-10
35,10,2026-06-03,
36,11,2026-05-12,2026-05-18
37,11,2026-07-08,2026-07-29
38,12,2026-08-30,2026-09-04
39,13,2026-06-27,2026-06-29
40,13,2026-05-05,
41,14,2026-07-10,2026-07-11
42,14,2026-07-07,2026-07-30
43,14,2026-07-19,2026-08-03
44,14,2026-07-26,2026-07-27
45,14,2026-06-25,2026-07-15
46,14,2026-07-17,2026-08-07
47,14,2026-07-22,2026-07-27
48,14,2026-07-30,
49,14,2026-07-04,2026-07-06
50,14,2026-06-19,2026-06-25
51,14,2026-08-01,
52,14,2026-07-19,2026-08-10
53,14,2026-06-25,2026-07-08
54,14,2026-07-07,2026-07-13
55,15,2026-06-09,2026-06-25
56,15,2026-04-18,2026-04-21
57,16,2026-04-22,2026-05-14
58,17,2026-07-04,2026-07-19
59,18,2026-09-01,
60,18,2026-07-09,
61,18,2026-04-26,2026-05-01
62,18,2026-04-29,
63,18,2026-09-10,
64,18,2026-04-19,2026-04-24
65,18,2026-07-18,2026-08-12
66,18,2026-03-08,2026-03-30
67,18,2026-09-04,
68,18,2026-05-31,2026-06-21
69,18,2026-06-02,2026-06-07
70,18,2026-05-21,2026-05-27
71,18,2026-03-28,
72,18,2026-03-12,2026-03-15
73,19,2026-07-05,2026-07-29
74,19,2026-08-22,
75,20,2026-07-25,2026-08-15
76,21,2026-08-26,2026-08-27
77,22,2026-08-08,2026-08-14
78,22,2026-06-02,2026-06-05
79,23,2026-09-10,
80,24,2026-05-27,
81,25,2026-04-29,2026-04-30
82,26,2026-08-30,
83,27,2026-08-06,2026-08-29
84,28,2026-04-01,2026-04-04
85,28,2026-06-20,2026-06-23
86,29,2026-06-27,2026-06-29
87,29,2026-08-17,2026-08-23
88,30,2026-07-11,
89,31,2026-05-12,2026-05-16
90,31,2026-02-25,
91,32,2026-05-29,
92,32,2026-03-28,2026-04-19
93,33,2026-09-08,
94,33,2026-09-05,
95,34,2026-07-03,2026-07-07
96,35,2026-06-19,2026-06-23
97,36,2026-08-20,2026-09-09
98,36,2026-09-10,
99,37,2026-03-25,2026-03-30
100,38,2026-08-27,
101,39,2026-05-27,2026-05-29
102,39,2026-02-09,2026-02-14
103,40,2026-07-31,2026-08-05
104,40,2026-07-25,2026-08-19
105,41,2026-08-29,
106,42,2026-03-25,2026-03-31
107,42,2026-05-14,2026-06-08
108,43,2026-06-05,2026-06-07
109,43,2026-06-08,2026-06-10
110,43,2026-06-13,
111,43,2026-06-30,2026-07-22
112,43,2026-05-26,2026-05-30
113,43,2026-06-01,2026-06-04
114,43,2026-06-25,2026-07-12
115,43,2026-06-23,2026-06-28
116,43,2026-07-05,2026-07-11
117,43,2026-07-02,
118,43,2026-06-09,2026-06-26
119,43,2026-06-08,2026-06-30
120,43,2026-05-25,2026-05-31
121,43,2026-06-23,2026-07-20
122,44,2026-08-04,2026-08-05
123,45,2026-04-01,2026-04-02
124,45,2026-05-11,2026-05-15
125,46,2026-08-06,2026-08-09
126,47,2026-03-02,2026-03-24
127,47,2026-08-08,2026-08-31
128,48,2026-09-10,
129,49,2026-09-07,2026-09-10
130,50,2026-04-26,2026-05-17
131,50,2026-08-19,2026-08-20
132,51,2026-06-11,
133,52,2026-05-27,2026-05-29
134,52,2026-08-24,2026-08-27
135,53,2026-09-09,
136,53,2026-05-04,2026-05-07
137,54,2026-02-18,2026-03-13
138,54,2026-04-10,2026-05-01
139,54,2026-06-16,2026-06-20
140,54,2026-07-01,
141,54,2026-05-24,2026-06-09
142,54,2026-04-23,2026-05-14
143,55,2026-07-08,2026-07-30
144,56,2026-07-25,2026-07-29
145,56,2026-07-15,2026-07-16
146,57,2026-08-06,
147,58,2026-06-21,2026-06-26
148,59,2026-06-11,2026-06-14
149,60,2026-07-14,2026-08-02
150,60,2026-07-28,2026-07-31
151,61,2026-04-25,2026-05-01
152,61,2026-03-31,2026-04-18
153,61,2026-05-17,
154,61,2026-06-03,2026-06-09
155,61,2026-05-16,2026-06-08
156,61,2026-08-13,2026-08-16
157,61,2026-08-18,2026-08-21
158,61,2026-03-15,2026-04-05
159,61,2026-07-02,2026-07-07
160,61,2026-04-01,2026-04-15
161,61,2026-08-19,2026-08-22
162,61,2026-08-06,2026-08-27
163,61,2026-08-04,2026-08-05
164,61,2026-05-04,2026-05-09
165,62,2026-05-25,
166,63,2026-08-03,2026-08-04
167,63,2026-08-18,2026-08-20
168,64,2026-03-08,
169,65,2026-07-02,2026-07-03
170,66,2026-09-05,
171,66,2026-06-24,2026-07-13
172,66,2026-07-06,2026-07-11
173,66,2026-06-23,2026-06-29
174,66,2026-05-07,2026-05-08
175,66,2026-07-27,2026-08-02
176,66,2026-07-09,
177,66,2026-09-07,2026-09-08
178,66,2026-07-20,2026-07-24
179,66,2026-07-09,
180,66,2026-05-22,2026-05-28
181,66,2026-06-22,2026-06-25
182,66,2026-07-25,2026-07-26
183,66,2026-06-08,2026-06-12
184,67,2026-06-02,2026-06-25
185,68,2026-05-27,2026-06-02
186,68,2026-05-26,2026-05-27
187,69,2026-07-19,2026-08-01
188,70,2026-04-13,2026-04-19
189,70,2026-06-03,2026-06-05
190,71,2026-06-28,2026-06-29
191,72,2026-07-27,2026-07-31
192,72,2026-09-01,
193,72,2026-04-21,2026-04-22
194,72,2026-07-30,2026-08-25
195,72,2026-06-09,2026-06-15
196,72,2026-03-31,2026-04-05
197,73,2026-07-24,2026-07-25
198,74,2026-08-29,
199,74,2026-07-04,2026-07-10
200,75,2026-09-06,
201,75,2026-04-23,
202,75,2026-08-31,
203,75,2026-02-24,
204,75,2026-09-05,
205,75,2026-07-26,2026-08-07
206,75,2026-08-13,2026-08-19
207,75,2026-03-26,
208,75,2026-03-23,2026-03-27
209,75,2026-02-09,2026-02-10
210,75,2026-08-14,2026-08-29
211,75,2026-03-04,2026-03-19
212,75,2026-03-11,2026-03-13
213,75,2026-06-07,2026-06-12
214,76,2026-06-18,2026-07-07
215,76,2026-01-31,2026-02-05
216,77,2026-09-05,
217,78,2026-04-14,2026-04-26
218,79,2026-07-24,2026-08-02
219,80,2026-08-03,2026-08-08
220,81,2026-08-07,
221,82,2026-07-22,2026-08-05
222,82,2026-06-17,2026-06-21
223,83,2026-06-27,2026-07-13
224,83,2026-07-09,2026-07-12
225,84,2026-07-15,2026-07-18
226,85,2026-05-29,2026-06-04
227,86,2026-09-02,2026-09-08
228,87,2026-07-08,2026-07-10
229,88,2026-03-03,2026-03-30
230,88,2026-05-23,2026-05-26
231,88,2026-08-25,
232,88,2026-08-26,
233,88,2026-05-17,2026-05-24
234,88,2026-04-14,2026-04-15
235,89,2026-08-15,2026-08-21
236,90,2026-04-25,
237,91,2026-07-22,2026-07-28
238,92,2026-02-14,2026-03-01
239,92,2026-03-10,2026-03-11
240,93,2026-08-13,2026-08-20
241,94,2026-07-27,2026-08-19
242,95,2026-08-08,2026-08-10
243,95,2026-07-24,2026-08-18
244,96,2026-08-14,2026-08-18
245,97,2026-07-29,2026-08-04
246,97,2026-06-24,2026-06-30
247,98,2026-06-09,2026-06-14
248,99,2026-07-02,
249,99,2026-07-16,2026-07-19
250,100,2026-08-16,2026-08-19
