id,customer_id,created_at,shipped_at
1,1,2026-07-05,2026-07-06
2,2,2026-08-23,2026-08-24
3,2,2026-08-23,2026-08-27
4,3,2026-03-01,2026-03-07
5,3,2026-05-11,
6,4,2026-07-22,2026-07-25
7,5,2026-06-17,2026-06-23
8,6,2026-04-03,2026-04-06
9,6,2026-06-02,
10,6,2026-03-21,2026-03-22
11,6,2026-08-20,
12,6,2026-03-19,2026-03-25
13,6,2026-03-03,2026-03-18
14,7,2026-04-30,2026-05-04
15,8,2026-06-28,
16,9,2026-09-09,
17,9,2026-09-01,
18,9,2026-09-01,2026-09-07
19,9,2026-03-25,2026-03-27
20,9,2026-05-21,2026-05-24
21,9,2026-09-05,2026-09-08
22,10,2026-05-08,2026-05-09
23,10,2026-04-24,2026-04-30
24,10,2026-05-15,2026-05-31
25,10,2026-05-18,
26,10,2026-05-03,2026-05-26
27,10,2026-03-31,2026-04-10
28,10,2026-04-23,2026-05-11
29,10,2026-02-11,2026-02-16
30,10,2026-04-23,2026-04-25
31,10,2026-04-16,2026-04-20
32,10,2026-05-26,2026-05-29
33,10,2026-06-01,2026-06-20
34,10,2026-05-01,2026-05-07
35,10,2026-02-27,2026-03-21
36,11,2026-04-07,2026-04-28
37,11,2026-05-15,2026-06-09
38,12,2026-07-05,2026-07-26
39,13,2026-08-17,2026-08-20
40,13,2026-05-10,2026-05-12
41,14,2026-06-19,2026-06-21
42,14,2026-07-31,2026-08-22
43,14,2026-06-29,2026-07-20
44,14,2026-07-12,2026-07-18
45,14,2026-07-03,2026-07-04
46,14,2026-06-19,2026-06-23
47,14,2026-07-04,
48,14,2026-06-16,2026-07-08
49,14,2026-07-22,2026-07-23
50,14,2026-07-28,2026-08-02
51,14,2026-07-05,2026-07-11
52,14,2026-08-02,2026-08-04
53,14,2026-07-18,2026-07-19
54,14,2026-07-23,2026-07-29
55,15,2026-06-16,2026-06-20
56,15,2026-09-10,
57,16,2026-04-12,
58,17,2026-07-16,2026-07-27
59,18,2026-02-16,2026-02-19
60,18,2026-06-03,2026-06-13
61,18,2026-07-26,2026-08-01
62,18,2026-06-01,2026-06-22
63,18,2026-08-31,2026-09-02
64,18,2026-09-02,2026-09-06
65,18,2026-06-26,2026-07-19
66,18,2026-09-07,
67,18,2026-04-02,2026-04-03
68,18,2026-06-04,2026-06-27
69,18,2026-03-04,2026-03-25
70,18,2026-06-09,2026-06-25
71,18,2026-08-13,2026-08-18
72,18,2026-06-21,2026-07-11
73,19,2026-09-03,2026-09-05
74,19,2026-07-14,2026-08-02
75,20,2026-06-28,
76,21,2026-08-04,2026-08-22
77,22,2026-07-23,2026-08-06
78,22,2026-05-22,2026-05-28
79,23,2026-06-10,2026-06-12
80,24,2026-08-18,2026-08-23
81,25,2026-06-15,2026-06-16
82,26,2026-07-16,
83,27,2026-08-10,2026-08-31
84,28,2026-06-05,2026-06-10
85,28,2026-05-10,2026-05-14
86,29,2026-08-19,2026-09-05
87,29,2026-08-14,
88,30,2026-08-30,
89,31,2026-08-31,2026-09-01
90,31,2026-05-08,2026-05-11
91,32,2026-07-03,2026-07-25
92,32,2026-07-19,2026-07-21
93,33,2026-07-05,2026-07-11
94,33,2026-07-20,
95,34,2026-06-26,2026-06-29
96,35,2026-08-10,
97,36,2026-07-21,2026-08-13
98,36,2026-06-28,2026-07-13
99,37,2026-09-10,
100,38,2026-08-08,2026-08-14
101,39,2026-04-07,2026-04-26
102,39,2026-05-01,2026-05-25
103,40,2026-05-18,2026-06-11
104,40,2026-09-02,2026-09-05
105,41,2026-08-10,2026-08-12
106,42,2026-02-27,2026-03-19
107,42,2026-05-10,
108,43,2026-06-06,2026-07-02
109,43,2026-06-19,2026-07-08
110,43,2026-06-01,2026-06-25
111,43,2026-06-19,2026-06-24
112,43,2026-06-18,2026-07-02
113,43,2026-07-05,2026-07-09
114,43,2026-06-30,2026-07-01
115,43,2026-05-24,2026-05-26
116,43,2026-06-28,2026-07-02
117,43,2026-05-31,2026-06-12
118,43,2026-07-03,2026-07-27
119,43,2026-06-02,2026-06-07
120,43,2026-06-26,2026-07-19
121,43,2026-06-14,2026-06-15
122,44,2026-07-19,2026-07-21
123,45,2026-04-12,2026-04-25
124,45,2026-05-04,2026-05-07
125,46,2026-06-30,2026-07-06
126,47,2026-02-07,2026-02-25
127,47,2026-08-15,2026-08-18
128,48,2026-08-22,
129,49,2026-05-05,2026-05-11
130,50,2026-04-04,2026-04-07
131,50,2026-07-31,2026-08-05
132,51,2026-09-01,2026-09-02
133,52,2026-05-08,2026-05-14
134,52,2026-06-22,2026-06-26
135,53,2026-03-30,2026-04-15
136,53,2026-05-10,2026-05-12
137,54,2026-04-21,2026-05-13
138,54,2026-02-08,2026-03-04
139,54,2026-02-15,2026-02-20
140,54,2026-06-01,2026-06-15
141,54,2026-06-26,2026-06-30
142,54,2026-05-07,2026-05-12
143,55,2026-09-09,
144,56,2026-08-31,
145,56,2026-08-18,2026-08-23
146,57,2026-08-18,
147,58,2026-07-01,2026-07-23
148,59,2026-08-24,
149,60,2026-08-31,
150,60,2026-06-17,2026-07-08
151,61,2026-05-09,2026-05-30
152,61,2026-08-16,
153,61,2026-05-22,2026-05-24
154,61,2026-08-25,2026-08-26
155,61,2026-06-28,
156,61,2026-09-07,
157,61,2026-07-09,2026-07-10
158,61,2026-07-09,2026-07-23
159,61,2026-02-24,2026-03-13
160,61,2026-03-13,2026-03-16
161,61,2026-03-23,2026-03-31
162,61,2026-06-08,2026-06-11
163,61,2026-03-07,2026-03-24
164,61,2026-06-28,
165,62,2026-07-18,2026-08-13
166,63,2026-08-05,
167,63,2026-08-31,
168,64,2026-02-23,2026-02-24
169,65,2026-05-26,2026-05-27
170,66,2026-05-09,2026-05-19
171,66,2026-07-01,2026-07-05
172,66,2026-07-04,
173,66,2026-05-22,2026-05-23
174,66,2026-08-08,2026-08-14
175,66,2026-06-30,
176,66,2026-07-01,
177,66,2026-08-06,2026-08-28
178,66,2026-05-13,2026-05-18
179,66,2026-06-12,2026-07-05
180,66,2026-06-19,2026-06-25
181,66,2026-06-05,2026-06-06
182,66,2026-08-08,2026-08-11
183,66,2026-08-31,
184,67,2026-05-13,2026-05-17
185,68,2026-07-26,2026-07-31
186,68,2026-05-16,2026-05-29
187,69,2026-07-16,2026-07-25
188,70,2026-05-02,2026-05-14
189,70,2026-03-29,
190,71,2026-08-20,2026-09-05
191,72,2026-05-06,2026-05-10
192,72,2026-04-14,2026-05-02
193,72,2026-08-02,
194,72,2026-05-13,2026-05-18
195,72,2026-07-30,
196,72,2026-03-16,2026-03-22
197,73,2026-04-25,
198,74,2026-05-22,2026-05-27
199,74,2026-05-08,2026-05-14
200,75,2026-08-10,2026-09-02
201,75,2026-05-23,2026-05-24
202,75,2026-02-22,2026-02-27
203,75,2026-07-18,2026-08-08
204,75,2026-08-19,2026-08-20
205,75,2026-08-26,
206,75,2026-03-04,2026-03-06
207,75,2026-07-02,2026-07-19
208,75,2026-03-30,2026-04-02
209,75,2026-05-31,2026-06-05
210,75,2026-05-26,2026-05-30
211,75,2026-08-15,
212,75,2026-09-06,
213,75,2026-02-18,2026-02-23
214,76,2026-03-09,2026-03-23
215,76,2026-05-06,2026-05-10
216,77,2026-05-22,2026-05-28
217,78,2026-07-30,2026-08-02
218,79,2026-08-17,2026-08-19
219,80,2026-03-19,2026-04-13
220,81,2026-07-14,2026-07-20
221,82,2026-05-18,2026-05-19
222,82,2026-07-22,2026-07-24
223,83,2026-06-29,2026-07-23
224,83,2026-07-15,2026-07-18
225,84,2026-08-01,2026-08-16
226,85,2026-05-28,2026-06-19
227,86,2026-05-13,
228,87,2026-06-11,
229,88,2026-07-06,2026-07-25
230,88,2026-05-08,2026-06-02
231,88,2026-06-30,2026-07-06
232,88,2026-02-19,2026-03-07
233,88,2026-08-25,2026-08-29
234,88,2026-01-24,
235,89,2026-05-19,2026-05-25
236,90,2026-06-08,
237,91,2026-07-21,2026-08-12
238,92,2026-03-09,2026-03-15
239,92,2026-02-01,2026-02-23
240,93,2026-09-02,
241,94,2026-07-18,
242,95,2026-03-16,2026-04-05
243,95,2026-08-01,2026-08-04
244,96,2026-08-03,2026-08-08
245,97,2026-08-04,
246,97,2026-06-19,2026-07-06
247,98,2026-08-29,
248,99,2026-01-20,2026-02-10
249,99,2026-04-03,2026-04-07
250,100,2026-07-15,2026-08-11
