id,customer_id,created_at,shipped_at
1,1,2026-06-11,2026-06-12
2,2,2026-08-08,2026-08-10
3,2,2026-07-27,2026-07-28
4,3,2026-09-01,2026-09-04
5,3,2026-09-09,
6,4,2026-05-13,2026-05-19
7,5,2026-07-27,2026-07-30
8,6,2026-05-13,2026-05-16
9,6,2026-09-06,
10,6,2026-02-27,2026-03-05
11,6,2026-08-21,2026-08-23
12,6,2026-03-09,
13,6,2026-04-03,2026-04-05
14,7,2026-06-16,2026-06-21
15,8,2026-04-25,2026-04-28
16,9,2026-05-09,2026-05-15
17,9,2026-05-15,2026-05-18
18,9,2026-07-03,2026-07-04
19,9,2026-05-29,2026-06-02
20,9,2026-06-07,2026-06-12
21,9,2026-08-11,
22,10,2026-05-22,2026-05-28
23,10,2026-02-26,2026-02-28
24,10,2026-05-14,2026-05-19
25,10,2026-02-13,2026-02-15
26,10,2026-04-14,
27,10,2026-02-03,2026-02-08
28,10,2026-03-02,2026-03-08
29,10,2026-05-31,2026-06-02
30,10,2026-03-06,2026-03-07
31,10,2026-06-05,2026-06-07
32,10,2026-03-20,2026-03-26
33,10,2026-05-08,
34,10,2026-05-27,2026-05-28
35,10,2026-05-12,2026-05-18
36,11,2026-06-26,2026-07-02
37,11,2026-06-03,2026-06-09
38,12,2026-05-09,2026-05-11
39,13,2026-07-11,2026-07-14
40,13,2026-05-27,2026-05-29
41,14,2026-07-13,2026-07-19
42,14,2026-07-02,2026-07-08
43,14,2026-07-03,
44,14,2026-07-28,2026-07-31
45,14,2026-07-02,2026-07-04
46,14,2026-07-27,2026-08-02
47,14,2026-06-22,
48,14,2026-08-03,
49,14,2026-06-24,
50,14,2026-06-23,
51,14,2026-07-13,2026-07-16
52,14,2026-07-04,2026-07-09
53,14,2026-07-03,2026-07-09
54,14,2026-07-15,2026-07-16
55,15,2026-07-23,2026-07-29
56,15,2026-08-18,2026-08-21
57,16,2026-09-01,2026-09-04
58,17,2026-08-06,2026-08-07
59,18,2026-08-29,2026-09-03
60,18,2026-03-24,2026-03-29
61,18,2026-03-15,
62,18,2026-07-15,2026-07-18
63,18,2026-03-16,2026-03-22
64,18,2026-02-26,2026-03-04
