id,order_id,bottle_id,ml,price,cost,status,created_at
1,1,14,3,156.27,63.59,paid,2026-06-14
2,1,21,3,128.97,65.39,pending,2026-06-22
3,1,18,5,133.55,66.2,paid,2026-06-24
4,1,27,5,136.05,72.1,paid,2026-07-01
5,2,20,5,72.4,37.65,paid,2026-09-10
6,2,16,10,153.2,80.55,paid,2026-09-10
7,2,7,5,77.6,38.85,paid,2026-09-10
8,3,17,10,149.3,73.85,paid,2026-07-29
9,3,24,5,120.5,49.25,paid,2026-07-29
10,3,8,5,78.75,38.7,paid,2026-07-29
11,4,13,5,167.75,81.0,paid,2026-06-01
12,5,10,3,104.52,42.98,paid,2026-07-04
13,5,7,5,77.6,38.85,pending,2026-07-05
14,5,25,5,277.6,110.25,paid,2026-07-07
15,5,24,5,120.5,49.25,pending,2026-07-11
16,6,10,3,104.52,42.98,paid,2026-07-25
17,7,2,5,160.7,75.1,paid,2026-05-15
18,8,19,5,123.15,57.7,paid,2026-03-28
19,8,11,5,262.6,117.8,paid,2026-03-28
20,9,5,3,68.1,34.22,paid,2026-06-28
21,9,10,3,104.52,42.98,paid,2026-07-11
22,9,18,10,267.1,131.25,paid,2026-07-14
23,10,20,3,43.44,23.27,bonus,2026-08-10
24,10,4,30,984.9,471.05,paid,2026-08-15
25,10,7,5,77.6,38.85,paid,2026-08-15
26,10,8,5,78.75,38.7,paid,2026-08-19
27,11,2,5,160.7,75.1,pending,2026-02-24
28,11,23,10,596.5,253.35,paid,2026-02-24
29,11,8,30,472.5,217.85,pending,2026-02-24
30,12,8,10,157.5,76.25,pending,2026-08-03
31,13,23,5,298.25,127.25,paid,2026-04-10
32,13,9,5,311.45,127.05,paid,2026-04-19
33,13,3,5,186.6,77.45,pending,2026-04-20
34,14,27,10,272.1,143.05,paid,2026-09-08
35,14,1,10,287.6,127.25,paid,2026-09-10
36,15,15,10,151.4,69.15,paid,2026-03-15
37,16,14,5,260.45,104.85,paid,2026-08-13
38,16,28,5,100.3,42.65,paid,2026-08-13
39,17,25,5,277.6,110.25,paid,2026-07-23
40,17,1,10,287.6,127.25,paid,2026-07-31
41,17,14,3,156.27,63.59,paid,2026-08-04
42,18,7,5,77.6,38.85,paid,2026-08-23
43,18,10,5,174.2,70.5,paid,2026-08-23
44,18,4,3,98.49,49.22,paid,2026-08-23
45,19,14,3,156.27,63.59,bonus,2026-05-17
46,20,16,30,459.6,230.75,paid,2026-04-15
47,21,18,3,80.13,40.4,paid,2026-05-25
48,21,20,5,72.4,37.65,pending,2026-05-25
49,22,19,5,123.15,57.7,paid,2026-02-17
50,22,28,3,60.18,26.27,paid,2026-02-25
51,22,12,5,246.6,112.45,pending,2026-02-26
52,22,13,5,167.75,81.0,paid,2026-03-05
53,23,28,10,200.6,84.15,paid,2026-03-20
54,24,26,10,149.9,68.85,bonus,2026-06-01
55,24,16,30,459.6,230.75,paid,2026-06-01
56,25,15,3,45.42,21.77,paid,2026-04-25
57,25,28,10,200.6,84.15,paid,2026-04-25
58,26,13,10,335.5,160.85,pending,2026-05-31
59,27,16,10,153.2,80.55,paid,2026-05-08
60,27,3,5,186.6,77.45,paid,2026-05-08
61,27,10,30,1045.2,408.65,pending,2026-05-08
62,28,15,5,75.7,35.15,paid,2026-05-22
63,28,1,3,86.28,39.2,pending,2026-05-22
64,28,10,5,174.2,70.5,paid,2026-05-22
65,29,6,5,95.05,46.3,paid,2026-04-03
66,29,13,10,335.5,160.85,paid,2026-04-03
67,30,6,3,57.03,28.46,bonus,2026-03-08
68,30,19,5,123.15,57.7,bonus,2026-03-16
69,30,23,5,298.25,127.25,pending,2026-03-22
70,30,7,30,465.6,218.75,pending,2026-03-22
71,30,4,5,164.15,80.9,paid,2026-03-29
72,31,22,5,101.0,47.7,paid,2026-04-16
73,32,29,5,268.3,112.05,pending,2026-02-12
74,32,20,10,144.8,74.15,paid,2026-02-12
75,32,7,10,155.2,76.55,paid,2026-02-12
76,33,26,5,74.95,35.0,paid,2026-03-07
77,33,24,3,72.3,30.23,pending,2026-03-07
78,33,11,10,525.2,234.45,paid,2026-03-07
79,34,9,10,622.9,252.95,paid,2026-03-05
80,35,26,3,44.97,21.68,bonus,2026-06-03
81,36,13,10,335.5,160.85,pending,2026-05-12
82,37,24,5,120.5,49.25,paid,2026-07-11
83,37,27,5,136.05,72.1,paid,2026-07-16
84,37,22,3,60.6,29.3,paid,2026-07-25
85,38,3,5,186.6,77.45,paid,2026-08-30
86,39,2,5,160.7,75.1,paid,2026-06-27
87,40,23,10,596.5,253.35,paid,2026-05-16
88,40,24,5,120.5,49.25,pending,2026-05-17
89,40,21,3,128.97,65.39,paid,2026-05-19
